fid;plot_label;Row;Range;Variety;Treatment;Rep;Experiment;Year
567;Fill_222;-10;-1;Variety_45;Fill;Variety_45;Fill;2021
565;Fill_221;-10;0;Variety_45;Fill;Variety_45;Fill;2021
551;Fill_206;-10;1;Variety_45;Fill;Variety_45;Fill;2021
552;Fill_207;-10;2;Variety_45;Fill;Variety_45;Fill;2021
553;Fill_208;-10;3;Variety_45;Fill;Variety_45;Fill;2021
554;Fill_209;-10;4;Variety_45;Fill;Variety_45;Fill;2021
555;Fill_210;-10;5;Variety_45;Fill;Variety_45;Fill;2021
556;Fill_211;-10;6;Variety_45;Fill;Variety_45;Fill;2021
557;Fill_212;-10;7;Variety_45;Fill;Variety_45;Fill;2021
558;Fill_213;-10;8;Variety_45;Fill;Variety_45;Fill;2021
559;Fill_214;-10;9;Variety_45;Fill;Variety_45;Fill;2021
560;Fill_215;-10;10;Variety_45;Fill;Variety_45;Fill;2021
566;Fill_220;-9;-1;Variety_45;Fill;Variety_45;Fill;2021
564;Fill_219;-9;0;Variety_45;Fill;Variety_45;Fill;2021
541;Fill_196;-9;1;Variety_45;Fill;Variety_45;Fill;2021
542;Fill_197;-9;2;Variety_45;Fill;Variety_45;Fill;2021
543;Fill_198;-9;3;Variety_45;Fill;Variety_45;Fill;2021
544;Fill_199;-9;4;Variety_45;Fill;Variety_45;Fill;2021
545;Fill_200;-9;5;Variety_45;Fill;Variety_45;Fill;2021
546;Fill_201;-9;6;Variety_45;Fill;Variety_45;Fill;2021
547;Fill_202;-9;7;Variety_45;Fill;Variety_45;Fill;2021
548;Fill_203;-9;8;Variety_45;Fill;Variety_45;Fill;2021
549;Fill_204;-9;9;Variety_45;Fill;Variety_45;Fill;2021
550;Fill_205;-9;10;Variety_45;Fill;Variety_45;Fill;2021
282;12_Experiment2_21;-8;-1;Variety_28;Fill;rep1;Experiment2;2021
281;11_Experiment2_21;-8;0;Variety_10;Fill;rep1;Experiment2;2021
280;10_Experiment2_21;-8;1;Variety_31;Fill;rep1;Experiment2;2021
279;9_Experiment2_21;-8;2;Variety_16;Fill;rep1;Experiment2;2021
278;8_Experiment2_21;-8;3;Variety_30;Fill;rep2;Experiment2;2021
277;7_Experiment2_21;-8;4;Variety_32;Fill;rep2;Experiment2;2021
276;6_Experiment2_21;-8;5;Variety_31;Fill;rep2;Experiment2;2021
275;5_Experiment2_21;-8;6;Variety_11;Fill;rep2;Experiment2;2021
274;4_Experiment2_21;-8;7;Variety_30;Fill;rep3;Experiment2;2021
273;3_Experiment2_21;-8;8;Variety_4;Fill;rep3;Experiment2;2021
272;2_Experiment2_21;-8;9;Variety_11;Fill;rep3;Experiment2;2021
271;1_Experiment2_21;-8;10;Variety_31;Fill;rep3;Experiment2;2021
283;13_Experiment2_21;-7;-1;Variety_33;Fill;rep1;Experiment2;2021
284;14_Experiment2_21;-7;0;Variety_34;Fill;rep1;Experiment2;2021
285;15_Experiment2_21;-7;1;Variety_11;Fill;rep1;Experiment2;2021
